ID,ASIN,URL,BODY,DATE,TITLE,IMAGES,VIDEOS,STARS,USER_ID,VARIATION,FOUND_HELPFUL,VERIFIED_PURCHASE
R1XKXVH47337KX,B09P3RHNSY,https://www.amazon.com/gp/customer-reviews/R1XKXVH47337KX,Very nice shorts First bought 9 inch but returned and bought the 7 inch style in multiple colors. Fit very well as I’m 6”1 and weigh 245 bought the xl size,Wed Jul 09 2025,Great looking shorts,[],[],5,amzn1.account.AFF4GRUY6I5LH5CS2ODY5BCMEN3A,Fit Type: 7 inch Size: X-Large Color: Lodenfrost,0,1.0
R2WOHF0E4MOXGG,B0BLD1F53H,https://www.amazon.com/gp/customer-reviews/R2WOHF0E4MOXGG,I love the quality of pull-ups my toddlers love them as well.,Mon Dec 30 2024,Pullups,[],[],5,amzn1.account.AH4WBVJPDT5O2A473ZJUZGLAGMRQ,Size: 2T-3T Unit Count: 23,0,1.0
RF5YFCJKP91T7,B0DJRQR52T,https://www.amazon.com/gp/customer-reviews/RF5YFCJKP91T7,"OMG! This was one of the best books I've read...EVER! The way Mr. Backman wove the stories of these individuals is astounding! As an artist, I understood the feelings and insecurities of the two artists, make that three artist, including Christian, and his friends made them real and very three dimensional. It was real, raw and very profound in the story telling. Thank you for the journey Frederick Backman!!!",Sun Jun 29 2025,Wow! Great Journey!,[],[],5,amzn1.account.AGTFQOOKGVXNBQVB2PTC4XPIU6RQ,,0,1.0
R3FB2W7HY5PKE3,B07SCL613T,https://www.amazon.com/gp/customer-reviews/R3FB2W7HY5PKE3,"Very cool and soothing. Puts a smile on my face, especially if used on the face.",Tue Jun 03 2025,Perfect for off-grid use,[],[],5,amzn1.account.AHP7RH5K4QWW23HQQTY6ELU46U4A,Size: 64 Count (Pack of 15),1,1.0
R31CBDLOM0TBW8,B0C448JY95,https://www.amazon.com/gp/customer-reviews/R31CBDLOM0TBW8,Very cute set of yarns. Made good use of them!,Sat Jun 28 2025,Good yarns.,[],[],5,amzn1.account.AFX5P5CZDSDXWD4A3L4A3T6AQUOA,Style: Super Craft Kit,0,1.0
R3AJN4ZPW47IU4,B07H55M1ZR,https://www.amazon.com/gp/customer-reviews/R3AJN4ZPW47IU4,Product just as ordered,Tue May 13 2025,Right on,[],[],5,amzn1.account.AE7CG3LENH53J3H3QENANZML2Y3A,"Size: 3Pack 16""x20""",0,1.0
R2OOP8IN7XVAQ2,B09542G9ZN,https://www.amazon.com/gp/customer-reviews/R2OOP8IN7XVAQ2,"These Amazon Basics Hypoallergenic Cotton Rounds are surprisingly high quality for the price. They’re soft, don’t shed or fall apart, and work great for removing makeup, applying toner, or cleaning small cuts. I love that they’re gentle on sensitive skin and don’t leave behind lint. They’re also thick enough to feel sturdy, but not so thick that they waste product. For daily skincare or quick cleanups, these are a budget-friendly essential I’ll keep repurchasing. Highly recommend if you want affordable cotton rounds that actually hold up!",Sun Jun 08 2025,A must buy & CHEAP!,[],[],5,amzn1.account.AHPZXJ4T2RHFDUPTWTYPIFQTSVWQ,Size: 100 Count (Pack of 1),3,1.0
R37Y0ODYLKMQQR,B0081GJ038,https://www.amazon.com/gp/customer-reviews/R37Y0ODYLKMQQR,Life saver. If you baby squirms out of a regular swaddle and has to have their hands by their face this is a perfect fit. We are all finally getting some sleep.,Mon Jun 30 2025,"Baby is sleeping longer stretches, so is mom.",[],[],5,amzn1.account.AFTLPTANDSE4GIQN2C6J6CSYUOAA,Color: Blue Size: Small (8-13 lbs),0,1.0
RUBSF56TV8TKB,B000V7J82S,https://www.amazon.com/gp/customer-reviews/RUBSF56TV8TKB,My dad loves Bob Marley and the last one I got him got stuck in his old car when they took it to the dump so I got him another. This has all his favorites on it and a few others that I didn't know about that sound great. It never leaves his car and is always playing if he's in it. Best purchase I've made on here.,Sun Aug 27 2023,Perfect,[],[],5,amzn1.account.AHORNENF4GNWJ3YUXLFQGHPDLMSA,,4,1.0
RV9PAEDVCIEUZ,B0CB9PF1N6,https://www.amazon.com/gp/customer-reviews/RV9PAEDVCIEUZ,"The Amazon Echo Pop Kids (Newest Model) has been the perfect addition to my four-year-old’s room. He absolutely loves asking Alexa questions and playing his favorite music. It’s so easy for him to use, and I feel confident with the kid-friendly features. I love how it makes his room more interactive and fun, while also being a great tool for learning. Highly recommend it for any parent looking for a safe and entertaining device for their kids! ✅ Kid-friendly and fun ✅ Perfect for music and questions ✅ Safe and easy to use ⸻ ⭐️⭐️⭐️⭐️⭐️ ¡Perfecto para Mi Pequeño! El Amazon Echo Pop Kids (Newest Model) ha sido la adición perfecta para la habitación de mi hijo de cuatro años. Le encanta hacerle preguntas a Alexa y escuchar su música favorita. Es tan fácil de usar para él, y me siento tranquila con las funciones seguras para niños. Me encanta cómo hace que su habitación sea más interactiva y divertida, además de ser una excelente herramienta para aprender. ¡Lo recomiendo mucho para cualquier padre que busque un dispositivo seguro y entretenido para sus hijos! ✅ Amigable para niños y divertido ✅ Perfecto para música y preguntas ✅ Seguro y fácil de usar",Fri Mar 07 2025,⭐️⭐️⭐️⭐️⭐️ Perfect for My Little One!,[],[],5,amzn1.account.AGS2MIB2KMJ2VSQ6GTF754R4BPLA,Color: Marvel's Avengers Configuration: Device only,3,1.0
R1AAUHEJ96OEBJ,B0B1CNJL7N,https://www.amazon.com/gp/customer-reviews/R1AAUHEJ96OEBJ,"These frames feel nice and solid. They are some kind of plastic, but have a velvety finish to them. The plexiglass looks nice and it’s super easy to keep it clean with pulling off the film right before placing the picture in the frame. Black",Wed Jul 02 2025,Worth the price,[],[],5,amzn1.account.AEMF7FUAQSFCMPLYAST3XKEENA5Q,Color: Black Size: 9x12,1,1.0
R2Y32K14OBZCVJ,B0B7RR7HLC,https://www.amazon.com/gp/customer-reviews/R2Y32K14OBZCVJ,Love that I got this for my first child wish I would have gotten one with my other child,Tue Nov 12 2024,Perfect,[],[],5,amzn1.account.AHG7S7MNO5Q5LABFZR2ADQMX42YQ,Color: Alpine,0,1.0
RSR47R59K5S34,B0CMGN55PX,https://www.amazon.com/gp/customer-reviews/RSR47R59K5S34,Christmas gift. Child liked it.,Thu Dec 26 2024,Barbie,[],[],5,amzn1.account.AEPQQFGOGOL2UKAEJJE54UHH6CRQ,Style: Malibu,0,1.0
R37B0EQWWAG5HA,B08PP48979,https://www.amazon.com/gp/customer-reviews/R37B0EQWWAG5HA,I really like the product and use it almost daily.,Fri Jun 27 2025,Great product,[],[],5,amzn1.account.AH7SRUUS5TJJCHLINN4N2W3II52Q,Size: 1.8 Quarts Color: Black,0,1.0
R1V770K4B0UQ06,B0BZJLVJJJ,https://www.amazon.com/gp/customer-reviews/R1V770K4B0UQ06,Great quality products and prompt delivery.,Sat Jul 12 2025,I'll order more from Tiny spoil and Company,[],[],5,amzn1.account.AGSPKAAMYLED5Z2ACJECUAZGYREQ,Color: Waterlily Pond,0,1.0
R33O417DK1Z84X,B00AU56C5W,https://www.amazon.com/gp/customer-reviews/R33O417DK1Z84X,"These were a big hit with both the kids and parents at our recent party. We wanted something to keep the kids entertained while the adults socialized, and these were perfect. The magnets are strong enough to hold builds together but gentle enough for little hands to handle easily. The kids had a blast creating shapes, houses, and anything they could think of. I’d definitely recommend these as a fun and versatile toy!",Fri May 16 2025,Versatile toy that’s fun for all ages!,[],[],5,amzn1.account.AG3P44ZFPYYZC5GTEVRY23KRYMAQ,,1,1.0
R2SWYCWF618LVC,B0000532A2,https://www.amazon.com/gp/customer-reviews/R2SWYCWF618LVC,Works very well. Gets the tiny hairs. Easy to clean.,Fri May 09 2025,Great,[],[],5,amzn1.account.AHUXGDT752D6VVFABFQ5H3KDBIAQ,Size: 1 Count (Pack of 1) Style: Expert Tweezer,0,1.0
R2N8IHR6VFUI8Z,B007VT30C8,https://www.amazon.com/gp/customer-reviews/R2N8IHR6VFUI8Z,"i’ve never gotten a flat positive, and when i did get a positive it was definitely accurate! great price for the quality and quantity",Mon Apr 28 2025,effective & a good price.,[],[],5,amzn1.account.AHOL7VUSQWDAFBSHCS7TVOA5VBHQ,Size: 25 Count (Pack of 1),0,1.0
R900A85NBRT8S,B073WJMKHN,https://www.amazon.com/gp/customer-reviews/R900A85NBRT8S,Awesome Yeti. Love it!,Tue Jun 24 2025,Yetis are awesome!,[],[],5,amzn1.account.AHZE5K2FD42PZ5FAMAL4A5AATSAA,Color: All Stainless Steel Size: 1 Count (Pack of 1),0,1.0
R35AOV0XE5NVBR,B0CTQZTJ19,https://www.amazon.com/gp/customer-reviews/R35AOV0XE5NVBR,Llegó a su destinatario en pocos minutos es una muy buena opción para regalo,Mon Jun 16 2025,Muy bien,[],[],5,amzn1.account.AHFLYJTOJ2567J6ZH3S7EVKXV3XQ,Denomination: 0 Design Name: Cherry Blossoms (Animated),0,1.0
RRKWLQUKFN7JB,B071RCMQNG,https://www.amazon.com/gp/customer-reviews/RRKWLQUKFN7JB,Good for pregnant women,Fri Jun 13 2025,Women,[],[],5,amzn1.account.AEG42GUPRKICB7V2WYWSV7Z7HA5Q,,0,1.0
R27IW2LJLXC9O0,B071JS9B22,https://www.amazon.com/gp/customer-reviews/R27IW2LJLXC9O0,"Great album, we love it",Tue Oct 22 2024,Great album,[],[],5,amzn1.account.AFBORLO3CFFHV22UQH7OPQUGEUAA,,0,1.0
R1CS15IGPCJE8,B0734849YK,https://www.amazon.com/gp/customer-reviews/R1CS15IGPCJE8,My eyebrows actually grew I saw it! And this is not a paid promotion. Just be regular and you will see the result. It will take time but trust the process. Even if it does not grow for some reason it will hold the remaining ones and it will stop falling. There was a bottle leakage. It is effective product. No skin irritation or smell! It is a quality product.,Fri Jul 11 2025,Best purchase!!,[],[],5,amzn1.account.AH4KY5MQTXCV6HRKSVNL4J2BI4HQ,Scent: Organic Castor 16 Fl Oz (Pack of 1) Size: 16 Fl Oz (Pack of 1),4,1.0
R1997F07ONNQWO,B0F6LH12YD,https://www.amazon.com/gp/customer-reviews/R1997F07ONNQWO,Works great,Mon Jun 30 2025,Would buy again,[],[],5,amzn1.account.AHWYEPAVQZKO6ZALVOX3FFAMJJTA,Color: White,0,1.0
R38OL6KTWZI72U,B086X47D2T,https://www.amazon.com/gp/customer-reviews/R38OL6KTWZI72U,I purchased the 30 and 50 gallon. Love them both. 30 gallon on the left.,Tue May 20 2025,Nice and Easy :-),[],[],5,amzn1.account.AESIILBMGBFYQYIE3AE6KIVPB2UQ,Color: Brown,0,1.0
R1MRITL4T80JM4,B00AM1Z67O,https://www.amazon.com/gp/customer-reviews/R1MRITL4T80JM4,"Valvoline oil in my opinion is the best based on testing results due to the additives Valvoline puts in the oil. I use high mileage to keep the seals conditioned. I've used Valvoline for over 40 years and never had an oil related issue. I'm not saying there are not other quality motor oils, Valvoline has just been my preference.",Fri Apr 25 2025,Excellent Motor Oil,[],[],5,amzn1.account.AGS5KAZMQXZYQGSSV42K4F6O67OQ,Style: Full Synthetic High Mileage Size: 5 QT Configuration: 0W-20,1,1.0
R2CA9UZKMPAVYJ,B09ZY2K5KB,https://www.amazon.com/gp/customer-reviews/R2CA9UZKMPAVYJ,Great item,Sun Apr 20 2025,Hair steamer,[],[],5,amzn1.account.AEY3CRWIW6I7GDPCBJWC3P6IOSDQ,Color: Black,0,1.0
R2THUVVA38CATW,B07WMQP4SF,https://www.amazon.com/gp/customer-reviews/R2THUVVA38CATW,Love these! Just as described. Would buy again.,Mon Jul 07 2025,Nice dish cloths,[],[],5,amzn1.account.AEQLD2UZH64FN2RWWEZEOFTYAKOQ,Color: Mixed Color Style: 12 x 12 - 6 Pack,0,1.0
R2ZOQ7WZ2VYIB2,B0BJ13K7FR,https://www.amazon.com/gp/customer-reviews/R2ZOQ7WZ2VYIB2,We love these wipes! They clean well without leaving messes on your hands. These wipes aren't thin like others; they are thick and absorb well!,Fri May 30 2025,The best wipes!,[],[],5,amzn1.account.AFDZQE3ADRVQ5CEUL5WE2T34JCPQ,Size: 84 Count (Pack of 12),0,1.0
R2RJDZC7NWY01R,B0BXDFNQGT,https://www.amazon.com/gp/customer-reviews/R2RJDZC7NWY01R,Bought as a beginner to start embroidery. Used several of the sizes so far and they work great. Don’t hold tension the best but that is expected for the cost.,Tue Dec 17 2024,Work great for beginners!,[],[],5,amzn1.account.AESJVODA75EENIV67VESANJE62WQ,Style: Burlywood,0,1.0
R2V2N27DWS31QU,B004EDWMBO,https://www.amazon.com/gp/customer-reviews/R2V2N27DWS31QU,Delicioso me encantó,Sun Apr 20 2025,2,[],[],5,amzn1.account.AH7STNXFKT4ZRRKWA3CL4NHDRI4Q,Scent: Tips & Toes Set Size: 6 Count,0,1.0
R1WDGWE4C420E,B002U58PRI,https://www.amazon.com/gp/customer-reviews/R1WDGWE4C420E,Why did you pick this product vs others?: Love it,Tue Jun 24 2025,Good,[],[],5,amzn1.account.AHW6UGNFXWTQOX4GOY2EPBVNIOTQ,Flavor Name: Kiwi Strawberry Size: 16.9 Fl Oz (Pack of 12),0,1.0
RO9CKW74RZSDU,B0CSNS2PD5,https://www.amazon.com/gp/customer-reviews/RO9CKW74RZSDU,Good quality for the price. It’s just what I wanted!,Thu May 22 2025,Picture Albums,[],[],5,amzn1.account.AHYDGFTIXBKEK5NVXVTPDUHWUSUA,Size: 4x6 Color: Blue,0,1.0
RLDHUU8THW18K,B0F3QH38WP,https://www.amazon.com/gp/customer-reviews/RLDHUU8THW18K,Best movie I’ve seen in a really long time,Fri May 30 2025,Phenomenal,[],[],5,amzn1.account.AGAQHUWOQBDLIPB3RVN6ETETU44Q,,5,
RMLTWNZEOQJB8,B01KYRUBT8,https://www.amazon.com/gp/customer-reviews/RMLTWNZEOQJB8,"this scent had me in a chokehold. It's sweet, soft, light, and will have you smelling so good. Every time I'm wearing it, someone will say to me that I smell like cookies, cupcakes, or a cinnamon roll. When they don't know its me that's wearing it, they'll walk around looking for the scent while saying ""something smells so delicious in this area."" I love watching them figure it out",Fri Jul 11 2025,perfect for the fall/winter and to layer with,[],[],5,amzn1.account.AGML5EDG4VNX67FLV7F2L52BXHOQ,,4,1.0
R2VA75U6V9LBBP,B01ACGXIJQ,https://www.amazon.com/gp/customer-reviews/R2VA75U6V9LBBP,Great product. It works.,Wed Apr 02 2025,Keeps Door Open,[],[],5,amzn1.account.AGWBJZXHDAU7P5TFN2PBW4OR4KVQ,,0,1.0
R2KPC6ZTEQSDVK,B0D7PTSD1X,https://www.amazon.com/gp/customer-reviews/R2KPC6ZTEQSDVK,We did the 12 doll pack. They worked out great for a princess cake and my daughter loves to play with them!,Sat Feb 22 2025,Cute princesses!,[],[],5,amzn1.account.AGQHZFVQXBTGFPKCNC6DKTUDQQCA,Size: 12-pack,8,1.0
R2R1RDLDK9DFML,B09ZXLRRHY,https://www.amazon.com/gp/customer-reviews/R2R1RDLDK9DFML,"I bought this to listen to music outside. I never thought I'd own a Alexa device. It's so handy though. I tell it to set reminders, timers, ask it whatever which my kids get kick out of using her. But the best part is telling her what song to play a certain genre or just next song if I don't want to hear the one playing. I want the monitor one now where I can have all my security cameras on one screen. Love this!!! Well worth it. They have deals at times.",Sun Jun 15 2025,I love Alexa lol it does so much!!,[],[],5,amzn1.account.AELXBVT7CSBCSMVHHYOIORTMICSA,Color: Glacier White Configuration: Device only,3,1.0
R138FJWXKRI0ON,B09KT67BL1,https://www.amazon.com/gp/customer-reviews/R138FJWXKRI0ON,This is really pretty. It extends further than I thought. Looks nice in our garage to collect all the shopping bags.,Wed Jun 11 2025,Great price and quality,[],[],5,amzn1.account.AFON6XM54XDPWKIIMM6ODI2KQ5YQ,Size: 75L Color: Grey,2,1.0
RZK8ZI2LUS0B3,B0D2ZWXRT7,https://www.amazon.com/gp/customer-reviews/RZK8ZI2LUS0B3,Definitely high quality and performs precisely as described. It is a worthwhile investment. Nothing better then a good purchase for once!!!!,Sat May 03 2025,Fun!!,[],[],5,amzn1.account.AG4ECMAPMPSOGM5A6KOBZ2TPDMZA,Color: Blue Size: Big,0,1.0
R1ANNBEIU4HCE4,B0CN2V1S6Q,https://www.amazon.com/gp/customer-reviews/R1ANNBEIU4HCE4,"Felt is exactly as pictured. For some colors you get two sheets of felt but for most colors, only one sheet of felt.",Mon Dec 09 2024,Exactly as pictured,[],[],5,amzn1.account.AEVLP7Y4Z6AYG5NIFYSJHBBVDKAQ,Color: Stiff 50 Colors Size: 8×12 inches,0,1.0
RU9YV8YD02ESA,B01GOO7HL0,https://www.amazon.com/gp/customer-reviews/RU9YV8YD02ESA,Great Art Supply for creating unique prints. One of the first projects I did was plant clippings. This would be great for families with creative kids.,Wed Aug 07 2024,Super Fun.,[],[],5,amzn1.account.AENMXVENUWHUYSAAPCXXNFPQJNEQ,"Size: 8"" x 10""",3,1.0
RO9ZOVZ6NDNX0,B0BC878ZRG,https://www.amazon.com/gp/customer-reviews/RO9ZOVZ6NDNX0,Used this hot glue gun while putting LED strip lights under my bed frame and the strips usually come with tape in back but I know that wont hold. So I put them on and added the hot glue every 1ft or so and now i know they will never move. On occasion I accidently have rubbed the top of the frame with my foot and they font move at all. The glue sticks are a bit tin so they do tend to run out quick if you are pressing it a lot but that's nothing to worry about if anything more glue is better in my option it will stick stuff better and when I need more glue it will be cheap it comes with plenty to begin with.,Mon May 06 2024,Great hot glue gun,[],[],5,amzn1.account.AH47KRHG5ENIJGAH6JYBUXODBHZQ,Style: Glue gun,6,1.0
R2CZUBXN4U6F4F,B0C4DW17PD,https://www.amazon.com/gp/customer-reviews/R2CZUBXN4U6F4F,"Delta 2 Max Where do I start got this device to test and share my opinion. I have the previous model Delta max 2000. Which has served me well and with zero issues to date. The Delta 2 Max has a lot of similarities to the original Delta Max 2000. But here are few differences to mention to begin the DELTA 2 Max is lifepo4 with a lifecycle of 3500 vs 800 for the original Delta Max. The capacity is little more 2048wh for the new Max 2 vs 2016wh for the original. So now that I have been using it and I have tried most of my appliances for example Airfryer 1800 watts no problem microwave, toaster and coffee pot all without any hiccups. I am happy to say Ecoflow made another solid and reliable power station. Who or what is this unit best suited for. I myself will be using this for camping and for home backup in case an emergency ever arises. This unit fits all case scenarios for most he only thing is the weight maybe an issue for some coming around 50 lbs it is kind of heavy. With that being said this unit will serve multiple roles for many people and scenarios. My final thoughts the Delta 2 Max is quite honestly the only unit most people would need and if more storage is necessary there is the option to add up to 2 extra smart batteries giving most people the ability to run a home conservatively for a day and provide some peace of mind. I am going to recommend this unit for anyone starting out and wanting a home backup or even camping that you won’t go wrong with this unit. So if you are in the market or undecided as to where to start. Begin with the Ecoflow Delta 2 Max as you can always expand from here. I highly recommend this unit. Also if anyone has any questions feel free to reach out to me. I would gladly answer and assist in anyway I can.",Fri May 26 2023,Delta 2 max Worth Buying,[],[],5,amzn1.account.AFYB5A2RFVFRQGT5N3G3D6WRVFFA,Style: DELTA 2 Max 2048Wh,34,1.0
R3T56A21465A39,B0B2BPFHNG,https://www.amazon.com/gp/customer-reviews/R3T56A21465A39,Bien,Sat Jun 28 2025,Buena calidad,[],[],5,amzn1.account.AGUJZWXHVJTDMPWFTUJAUGKUEVBQ,,0,1.0
R2T8D195JBZD80,B0D2Z1PJWT,https://www.amazon.com/gp/customer-reviews/R2T8D195JBZD80,"I think as Stanleys go, this is of expected quality. I love the vibrant pink and the turquoise combo. It looks great and probably would be harder to lose than a more subdued color. I bought this as a gift for my 2nd grader daughter and she loves it! If you are giving it as a gift, consider adding on some Stanley bling or straw toppers. Fits in a normal car cupholder.",Tue May 27 2025,great color combo!,[],[],5,amzn1.account.AGCKBJXMK3KDZY3EAD7GBHHWJSEA,Color: Passion Pink Style: 30 oz,4,1.0
R1YDOZ8W982D8D,B0CGY3QD8V,https://www.amazon.com/gp/customer-reviews/R1YDOZ8W982D8D,"Decent price, perfect coloring, good instructions. I ended up buying another set at the store because my kids wanted to play with this one, and given the simple build it actually holds up pretty well to careful play. If you’re a HP fan, it’s a no brainer.",Sun May 04 2025,"Good recreation, fun to build with my kid.",[],[],5,amzn1.account.AHQWNYYGJJTA7P2XU6AEH2IRZUWQ,,0,1.0
R1P1CO1L2WAO3L,B0D7ZX46SN,https://www.amazon.com/gp/customer-reviews/R1P1CO1L2WAO3L,Can’t wait to start leaving Jesus all over the USA!,Mon Apr 28 2025,Jesus loves you,[],[],5,amzn1.account.AHGHGAJQVRDLQE7BOSULRQOAJOVA,Color: Vibrant Color,0,1.0
R35ERG13QR5DII,B0B1N5FK48,https://www.amazon.com/gp/customer-reviews/R35ERG13QR5DII,"Setup is remarkably easy. Images are clear and the IR works well. Paired with my wi-fi, the connection is strong through multiple walls about 50 ft away. The app is simple and easy to use. The bonuses of the subscription are really nice, I suggest trying it. If you are unaware, they offer a battery extension module if you think you're camera will receive high traffic. For the price, I'm very pleased",Wed Jul 09 2025,Great bang for your buck. Simple and effective.,[],[],5,amzn1.account.AFA3WV6F3KVOV7MH3ORJGOAMBDWA,Configuration: Camera (2-year battery life) Size: 2 Camera System,0,1.0
R2YVLY6HZYBIY0,B0CQPLJDX8,https://www.amazon.com/gp/customer-reviews/R2YVLY6HZYBIY0,"These Crocheting Kits are a delightful way to engage in a creative hobby! This 6-pack kit includes everything you need to create charming hanging potted plants, perfect for adding a touch of whimsy to your home. The step-by-step video tutorials are incredibly helpful, guiding both beginners and experienced crafters through the process with ease. The yarn is of good quality, and the finished products look both professional and adorable. Whether you’re looking to unwind or find a fun project to share with family, this kit is a fantastic choice. Highly recommend for anyone wanting to explore the world of amigurumi!",Tue Mar 11 2025,So adorable and easy to start,[],[],5,amzn1.account.AGMODJMUWCPI6CFEDIPE37A3MLNQ,,0,1.0
R9EFAMCPNZSWH,B0032FOQXW,https://www.amazon.com/gp/customer-reviews/R9EFAMCPNZSWH,very convenient for syrups and oils. i store all of them in a mason jar in my drinks section. they last multiple uses. i wash and reuse. they don’t leak.,Sun Jun 29 2025,perfect,[],[],5,amzn1.account.AF7MIUP3TWE5LRGC7HCM5DXX7EIQ,Size: 12 Count ( Pack of 1),0,1.0
R1JYY775S0XQAQ,B0BX446VB1,https://www.amazon.com/gp/customer-reviews/R1JYY775S0XQAQ,"Great handheld mirror I bought for my pet bunny! I know crazy, right!?!🤣 She loves looking at herself in the mirror. I hung it up in her playpen & it’s so funny to watch her look at herself!🤣 So it’s rabbit approved!",Thu Aug 31 2023,Rabbit approved!🤣,[],[],5,amzn1.account.AHVL3WRI2AYY6X3324WPEFNTPZ7Q,"Size: 12.4""L x 9""W",4,1.0
R3BNRK1I6XC8SL,B08SZLRC67,https://www.amazon.com/gp/customer-reviews/R3BNRK1I6XC8SL,Such a cute little lovey for my new grandbaby!,Fri Mar 21 2025,Perfect,[],[],5,amzn1.account.AGKHP53YBUPBLPHZJ2AONU4KJXDA,Color: Highland Cow Size: 1 Count (Pack of 1),0,1.0
R39BC1JOIXVNPO,B083FM3R87,https://www.amazon.com/gp/customer-reviews/R39BC1JOIXVNPO,So cute. But it's really small. It's like a beanie baby. I didn't realize how small it would be and that's my problem. It cane today. The quality is really good. It's cute and detailed. My daughter loves it. If she wasn't the first one to the boxes in my porch I would have sent it back and ordered a bigger one. But I got it for her and she loves it so it's a win. Just know it's small.,Sat Apr 19 2025,"Super cute, but very small. Like a beanie baby.",[],[],5,amzn1.account.AGNUW3UW6VUJ5JSEUV3XGJ2NGAQQ,Size: Small Style: Winter Wolf™,1,1.0
R1I295HB6U35JD,B0C5ZRQS2X,https://www.amazon.com/gp/customer-reviews/R1I295HB6U35JD,My feet hurt a lot due to calluses but as I put these on they are super super comfortable. I've been looking for something like this that I could wear everyday that my feet wouldn't hurt the flexibility and softness definitely worth it for those that have bad ache feet,Sat Jun 28 2025,Flexibility and softness,[],[],5,amzn1.account.AFCEI3VMPOB3YY7JHFQL3NDFJ5GA,Size: 8.5 Color: White Khaki,0,1.0
R2YEZ7IS2CVAW4,B0DN1S1YLV,https://www.amazon.com/gp/customer-reviews/R2YEZ7IS2CVAW4,"I’ve been using this magnetic phone mount for a few weeks now, and I’m really impressed. The suction is extremely strong – it holds firm on my windshield without sliding or falling off, even on bumpy roads. The build quality feels premium, and I love the carbon fiber ring detail – it adds a stylish touch to my car’s interior. The magnet is powerful enough to keep my phone in place, yet it’s super easy to attach and detach with one hand. It’s also adjustable, so I can position my phone exactly how I want for navigation or hands-free calls. If you’re looking for a durable, modern-looking, and very effective phone mount for your car, this one is absolutely worth it. I would definitely recommend it to anyone!",Mon Jul 07 2025,"Perfect Car Mount – Sturdy, Sleek, and Reliable!",[],[],5,amzn1.account.AG7YPBJXZOBQJVJXC2CPMPMG3KLA,,0,1.0
R2HZSK9HFSF1O9,B001PZD1C8,https://www.amazon.com/gp/customer-reviews/R2HZSK9HFSF1O9,Good item have had it before,Fri Jul 11 2025,Beading string,[],[],5,amzn1.account.AHNUNOFG76GKVYKOJ2AQIKWFKA5Q,Size: 0.5mm Style: Clear - 10 Meter,0,1.0
R1VKGSU3Z5FGDV,B09F3P3DQD,https://www.amazon.com/gp/customer-reviews/R1VKGSU3Z5FGDV,"Excellent Tempered Glass Screen Protector Ultra resistant to shocks and falls, Anti-scratch and anti-fingerprints and High touch sensitivity in addition to its easy installation without bubbles. Using a screen protector not only prevents accidents, it also extends the life of your device and avoids unnecessary expenses in repairs, that's why I am very satisfied with the purchase now my phone is safe",Tue Jul 08 2025,Protect your screen as it deserves,[],[],5,amzn1.account.AEYELGRGS5YVOIVL5G2FRQ2ZYF6Q,Size: 15 Pro Max 6.7 inches Color: Transparent,0,1.0
R1Q9DXYJ25IN1V,B09W1K4CS4,https://www.amazon.com/gp/customer-reviews/R1Q9DXYJ25IN1V,I was kind of iffy about buying this brand only because I have been disappointed a few times. No disappointment this time I am so excited to get moving on this project. The color is bright perfect and so pretty. Great price as well. I will start giving red heart a try again. The weight of the yarn is not larger or smaller it’s a perfect 4 and isn’t rough like other skeins purchased prior. I’m really really pleased with this purchase. I found it fits perfectly in a shoe box because this size is too big for a yarn bowl.,Mon Mar 04 2024,Its colors color is absolutely beautiful,[],[],5,amzn1.account.AG2ZJO4N26IMBCRWSTW7AZ7AJUFQ,Color: Icelandic Size: 2 Pack,3,1.0
R3774IDE7965B8,B0BLVJV2YG,https://www.amazon.com/gp/customer-reviews/R3774IDE7965B8,"Kids loved them! Great for goody bags! The rubber bands were fun multi colors. I had extra which is great because I can give my child one as a surprise. None popped during party and kids ran around w them, bopping them everywhere",Tue Jun 24 2025,Great product,[],[],5,amzn1.account.AH6W62ZIF7CCML5CUHJJ72W7CZBQ,Style: 30pcs,0,1.0
R39PN17MLMX84E,B07PW3Z5K6,https://www.amazon.com/gp/customer-reviews/R39PN17MLMX84E,"use these to separate my jewelry, love it! bought 4 of them:)",Mon Jun 09 2025,love them,[],[],5,amzn1.account.AEVRA5LZGNAKTNJW5YSEGYJFBADQ,Color: 2 Pack,0,1.0
RD9DB2WSHSWD5,B0CT2N9MBQ,https://www.amazon.com/gp/customer-reviews/RD9DB2WSHSWD5,Love it! Makes me wish my kindle battery didn’t last SO Long 😉,Mon Mar 24 2025,Excellent,[],[],5,amzn1.account.AFIR25DMVAPFLM25ZO5H4SBJ2VVA,,0,1.0
R66OKH0U1TWNH,B0F1XMCDRZ,https://www.amazon.com/gp/customer-reviews/R66OKH0U1TWNH,Lo mejor de lo mejor ya se acabó el problema del hielo en la casa desde que llegó esta maravilla para facilitar la vida,Sat Jun 28 2025,Divina,[],[],5,amzn1.account.AHGEQR5VS2B2F4BGSRYETSDKGHVA,Color: Black,0,1.0
R1P8GNG3HQHVIX,B0DJ1748F2,https://www.amazon.com/gp/customer-reviews/R1P8GNG3HQHVIX,"this is great easy to put together , it took 10 min for my 7 YO nephew to put together , super cute👍🏼",Thu May 01 2025,Great price and Great product!!!,[],[],5,amzn1.account.AHXJXNMIK4RZWGCBQZFNMN33WTOQ,,0,1.0
